date_index	rsrp	rsrq	wbcqi	macStats_phr	dlCqiReport_sfnSn	macStats_totalBytesSdusDl	macStats_totalTbsUl	macStats_mcs1Ul	macStats_totalPduDl	macStats_totalBytesSdusUl	macStats_tbsDl	macStats_totalPrbUl	macStats_macSdusDl_sduLength	macStats_macSdusDl_lcid	macStats_prbUl	macStats_totalPduUl	macStats_mcs1Dl	macStats_mcs2Dl	macStats_prbDl	macStats_totalPrbDl	macStats_prbRetxDl	macStats_totalTbsDl	ulCqiReport_sfnSn	pdcpStats_pktRx	pdcpStats_pktRxW	pdcpStats_pktRxAiatW	pdcpStats_pktRxOo	pdcpStats_pktRxBytesW	pdcpStats_pktRxSn	pdcpStats_pktTxBytesW	pdcpStats_pktTxSn	pdcpStats_pktTxBytes	pdcpStats_pktRxAiat	pdcpStats_pktRxBytes	pdcpStats_pktTx	pdcpStats_pktTxW	pdcpStats_pktTxAiatW	pdcpStats_sfn	pdcpStats_pktTxAiat	rnti	quality
1092	-94	-2	15	38	12626	11210	348326	10	545	931964	7	16683	2	1	0	5532	28	0	3	1714	0	14349	12626	1352	0	0	0	0	412	0	26	25392	396766	81980	69	0	0	397009	394759	12319	0
1091	-94	-2	15	38	12466	11210	348137	10	545	931712	7	16674	2	1	0	5528	28	0	3	1714	0	14349	12466	1352	0	0	0	0	412	0	26	25392	396766	81980	69	0	0	396909	394759	12319	0
1090	-94	-2	15	38	12305	11210	347885	10	545	931523	7	16662	2	1	0	5525	28	0	3	1714	0	14349	12305	1352	1	310	0	60	412	0	26	25392	396766	81980	69	0	0	396808	394759	12319	0
1089	-94	-2	15	38	11986	11208	347400	10	544	931038	7	16635	2	1	0	5516	28	0	3	1711	0	14342	11986	1351	0	0	0	0	411	0	26	25392	396456	81920	69	0	0	396609	394759	12319	0
1088	-94	-2	15	38	11826	11206	347211	10	543	930786	7	16626	2	1	0	5512	28	0	3	1708	0	14335	11826	1351	2	30	0	120	411	0	26	25392	396456	81920	69	0	0	396509	394759	12319	0
1087	-94	-2	15	29	11666	11206	346862	19	543	930500	7	16610	2	1	0	5508	28	0	3	1708	0	14335	11666	1349	3	64	0	180	409	0	26	25392	396396	81800	69	0	0	396409	394759	12319	0
1086	-94	-2	15	38	11506	11206	346480	10	543	930055	7	16597	2	1	0	5503	28	0	3	1708	0	14335	11506	1346	2	3	0	120	406	0	26	25392	396204	81620	69	0	0	396309	394759	12319	0
1085	-94	-2	15	38	11346	11204	346228	12	542	929866	7	16585	2	1	0	5500	28	0	3	1705	0	14328	11346	1346	2	186	0	120	406	0	26	25392	396204	81620	69	0	0	396209	394759	12319	0
1084	-94	-2	15	38	11186	11204	345816	10	542	929454	7	16566	2	1	0	5494	28	0	3	1705	0	14328	11186	1342	0	0	0	0	402	0	26	25392	395826	81380	69	0	0	396109	394759	12319	0
1083	-94	-2	15	38	11026	11202	345564	10	541	929202	7	16554	2	1	0	5490	28	0	3	1702	0	14321	11026	1342	0	0	0	0	402	0	26	25392	395826	81380	69	0	0	396009	394759	12319	0
1082	-94	-2	15	38	10866	11202	345375	10	541	928950	7	16545	2	1	0	5486	28	0	3	1702	0	14321	10866	1342	3	14	0	180	402	0	26	25392	395826	81380	69	0	0	395909	394759	12319	0
1081	-94	-2	15	38	10706	11200	345073	10	540	928648	7	16527	2	1	0	5480	28	0	3	1699	0	14314	10706	1339	4	248	0	240	399	0	26	25392	395784	81200	69	0	0	395809	394759	12319	0
1080	-94	-2	15	38	10546	11200	344565	10	540	928203	7	16508	2	1	0	5475	28	0	3	1699	0	14314	10546	1335	0	0	0	0	395	0	26	25392	394792	80960	69	0	0	395709	394759	12319	0
1079	-94	-2	15	38	10226	11198	344124	10	539	927762	7	16487	2	1	0	5468	28	0	3	1696	0	14307	10226	1335	0	0	0	0	395	0	26	25392	394792	80960	69	0	0	395509	394759	12319	0
1078	-94	-2	15	38	10066	11198	343872	10	539	927510	7	16475	2	1	0	5464	28	0	3	1696	0	14307	10066	1335	0	0	0	0	395	0	26	25392	394792	80960	69	0	0	395409	394759	12319	0
1077	-94	-2	15	38	9906	11196	343620	10	538	927258	7	16463	2	1	0	5460	28	0	3	1693	0	14300	9906	1335	0	0	0	0	395	0	26	25392	394792	80960	69	0	0	395309	394759	12319	0
1076	-94	-2	15	38	9746	11196	343431	10	538	927006	7	16454	2	1	0	5456	28	0	3	1693	0	14300	9746	1335	0	0	0	0	395	0	26	25392	394792	80960	69	0	0	395209	394759	12319	0
1075	-94	-2	15	38	9586	11196	343179	10	538	926817	7	16442	2	1	0	5453	28	0	3	1693	0	14300	9586	1335	0	0	0	0	395	0	26	25392	394792	80960	69	0	0	395109	394759	12319	0
1074	-94	-2	15	38	9426	11194	342990	10	537	926565	7	16433	2	1	0	5449	28	0	3	1690	0	14293	9426	1335	0	0	0	0	395	0	26	25392	394792	80960	69	0	0	395009	394759	12319	0
1073	-94	-2	15	38	9266	11194	342738	10	537	926376	7	16421	2	1	0	5446	28	0	3	1690	0	14293	9266	1335	0	0	0	0	395	0	26	25392	394792	80960	69	0	0	394909	394759	12319	0
1072	-94	-2	15	38	9106	11192	342486	18	536	926124	185	16409	175	3	0	5442	28	23	3	1687	0	14286	9106	1335	5	70	0	298	395	171	26	25392	394792	80960	69	1	1594	394809	394759	12319	0
1071	-94	-2	15	38	8946	11017	342035	10	535	925673	7	16390	2	1	0	5436	28	0	3	1684	0	14101	8946	1330	0	0	0	0	390	0	25	25221	394442	80662	68	0	0	394709	393165	12319	0
1070	-94	-2	15	38	8786	11015	341846	10	534	925421	7	16381	2	1	0	5432	28	0	3	1681	0	14094	8786	1330	0	0	0	0	390	0	25	25221	394442	80662	68	0	0	394609	393165	12319	0
1069	-94	-2	15	38	8466	11015	341320	19	534	924958	7	16354	2	1	0	5424	28	0	3	1681	0	14094	8466	1328	0	0	0	0	388	0	25	25221	394406	80542	68	0	0	394409	393165	12319	0
1068	-94	-2	15	38	8306	11013	340875	10	533	924513	7	16338	2	1	0	5419	28	0	3	1678	0	14087	8306	1325	0	0	0	0	385	0	25	25221	394196	80362	68	0	0	394309	393165	12319	0
1067	-94	-2	15	38	8146	11013	340623	19	533	924261	7	16326	2	1	0	5415	28	0	3	1678	0	14087	8146	1325	4	100	0	240	385	0	25	25221	394196	80362	68	0	0	394209	393165	12319	0
1066	-94	-2	15	38	7986	11011	340156	10	532	923794	7	16307	2	1	0	5409	28	0	3	1675	0	14080	7986	1321	0	0	0	0	381	0	25	25221	393796	80122	68	0	0	394109	393165	12319	0
1065	-94	-2	15	38	7826	11011	339967	10	532	923542	7	16298	2	1	0	5405	28	0	3	1675	0	14080	7826	1321	0	0	0	0	381	0	25	25221	393796	80122	68	0	0	394009	393165	12319	0
1064	-94	-2	15	38	7666	11011	339715	10	532	923353	7	16286	2	1	0	5402	28	0	3	1675	0	14080	7666	1321	0	0	0	0	381	0	25	25221	393796	80122	68	0	0	393909	393165	12319	0
1063	-94	-2	15	36	7506	11009	339463	11	531	923101	7	16274	2	1	0	5398	28	0	3	1672	0	14073	7506	1321	2	175	0	120	381	0	25	25221	393796	80122	68	0	0	393809	393165	12319	0
1062	-94	-2	15	38	7346	11009	339189	10	531	922764	7	16261	2	1	0	5393	28	0	3	1672	0	14073	7346	1319	0	0	0	0	379	0	25	25221	393446	80002	68	0	0	393709	393165	12319	0
1061	-94	-2	15	38	7186	11007	338937	10	530	922512	7	16249	2	1	0	5389	28	0	3	1669	0	14066	7186	1319	0	0	0	0	379	0	25	25221	393446	80002	68	0	0	393609	393165	12319	0
1060	-94	-2	15	38	7026	11007	338685	10	530	922323	7	16237	2	1	0	5386	28	0	3	1669	0	14066	7026	1319	2	25	0	120	379	0	25	25221	393446	80002	68	0	0	393509	393165	12319	0
1059	-94	-2	15	38	6706	11005	337954	10	529	921592	7	16208	2	1	0	5377	28	0	3	1666	0	14059	6706	1314	2	32	0	120	374	0	25	25221	393250	79702	68	0	0	393309	393165	12319	0
1058	-94	-2	15	38	6546	11005	337743	10	529	921318	7	16196	2	1	0	5372	28	0	3	1666	0	14059	6546	1312	5	20	0	333	372	1560	25	25221	393186	79582	68	4	100	393209	393165	12319	0
1057	-94	-2	15	38	6386	9427	337315	10	525	920890	7	16180	2	1	0	5367	28	0	3	1642	0	12355	6386	1307	1	162	0	69	367	0	21	23661	393086	79249	64	0	0	393109	392765	12319	0
1056	-94	-2	15	38	6226	9427	337041	10	525	920679	7	16165	2	1	0	5363	28	0	3	1642	0	12355	6226	1306	1	128	0	76	366	0	21	23661	392924	79180	64	0	0	393009	392765	12319	0
1055	-94	-2	15	38	6066	9425	336830	3	524	920446	839	16153	735	3	0	5358	28	28	9	1639	0	12348	6066	1305	0	0	0	0	365	0	21	23661	392796	79104	64	0	0	392909	392765	12319	0
1054	-94	-2	15	38	5906	9425	336556	19	524	920194	839	16138	735	3	0	5354	28	28	9	1639	0	12348	5906	1305	6	1958	0	393	365	1051	21	23661	392796	79104	64	3	7442	392809	392765	12319	0
1053	-94	-2	15	38	5746	8362	335970	10	522	919608	7	16118	2	1	0	5348	28	0	3	1624	0	11160	5746	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	392709	370438	12319	0
1052	-94	-2	15	38	5586	8360	335718	10	521	919356	7	16106	2	1	0	5344	28	0	3	1621	0	11153	5586	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	392609	370438	12319	0
1051	-94	-2	15	38	5426	8360	335529	10	521	919104	7	16097	2	1	0	5340	28	0	3	1621	0	11153	5426	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	392509	370438	12319	0
1050	-94	-2	15	38	5265	8358	335277	10	520	918852	7	16085	2	1	0	5336	28	0	3	1618	0	11146	5265	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	392408	370438	12319	0
1049	-94	-2	15	38	4946	8356	334773	10	519	918411	7	16061	2	1	0	5329	28	0	3	1615	0	11139	4946	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	392209	370438	12319	0
1048	-94	-2	15	38	4786	8356	334521	10	519	918159	7	16049	2	1	0	5325	28	0	3	1615	0	11139	4786	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	392109	370438	12319	0
1047	-94	-2	15	38	4626	8356	334332	10	519	917970	7	16040	2	1	0	5322	28	0	3	1615	0	11139	4626	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	392009	370438	12319	0
1046	-94	-2	15	38	4466	8354	334080	10	518	917718	7	16028	2	1	0	5318	28	0	3	1612	0	11132	4466	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	391909	370438	12319	0
1045	-94	-2	15	38	4306	8354	333828	10	518	917466	7	16016	2	1	0	5314	28	0	3	1612	0	11132	4306	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	391809	370438	12319	0
1044	-94	-2	15	38	4146	8352	333576	10	517	917214	7	16004	2	1	0	5310	28	0	3	1609	0	11125	4146	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	391709	370438	12319	0
1043	-94	-2	15	38	3986	8352	333387	10	517	916962	7	15995	2	1	0	5306	28	0	3	1609	0	11125	3986	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	391609	370438	12319	0
1042	-94	-2	15	38	3826	8352	333135	10	517	916773	7	15983	2	1	0	5303	28	0	3	1609	0	11125	3826	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	391509	370438	12319	0
1041	-94	-2	15	38	3666	8350	332883	10	516	916521	7	15971	2	1	0	5299	28	0	3	1606	0	11118	3666	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	391409	370438	12319	0
1040	-94	-2	15	38	3506	8350	332694	10	516	916269	7	15962	2	1	0	5295	28	0	3	1606	0	11118	3506	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	391309	370438	12319	0
1039	-94	-2	15	38	3186	8348	332190	10	515	915828	7	15938	2	1	0	5288	28	0	3	1603	0	11111	3186	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	391109	370438	12319	0
1038	-94	-2	15	38	3026	8346	331938	10	514	915576	7	15926	2	1	0	5284	28	0	3	1600	0	11104	3026	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	391009	370438	12319	0
1037	-94	-2	15	38	2866	8346	331686	10	514	915324	7	15914	2	1	0	5280	28	0	3	1600	0	11104	2866	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	390909	370438	12319	0
1036	-94	-2	15	38	2706	8346	331497	10	514	915135	7	15905	2	1	0	5277	28	0	3	1600	0	11104	2706	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	390809	370438	12319	0
1035	-94	-2	15	38	2546	8344	331245	10	513	914883	7	15893	2	1	0	5273	28	0	3	1597	0	11097	2546	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	390709	370438	12319	0
1034	-94	-2	15	38	2386	8344	330993	10	513	914631	7	15881	2	1	0	5269	28	0	3	1597	0	11097	2386	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	390609	370438	12319	0
1033	-94	-2	15	38	2226	8342	330741	10	512	914379	7	15869	2	1	0	5265	28	0	3	1594	0	11090	2226	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	390509	370438	12319	0
1032	-94	-2	15	38	2066	8342	330552	10	512	914127	7	15860	2	1	0	5261	28	0	3	1594	0	11090	2066	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	390409	370438	12319	0
1031	-94	-2	15	38	1906	8342	330300	10	512	913938	7	15848	2	1	0	5258	28	0	3	1594	0	11090	1906	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	390309	370438	12319	0
1030	-94	-2	15	38	1746	8340	330048	10	511	913686	7	15836	2	1	0	5254	28	0	3	1591	0	11083	1746	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	390209	370438	12319	0
1029	-94	-2	15	38	1426	8338	329607	10	510	913182	7	15815	2	1	0	5246	28	0	3	1588	0	11076	1426	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	390009	370438	12319	0
1028	-94	-2	15	38	1266	8338	329355	10	510	912993	7	15803	2	1	0	5243	28	0	3	1588	0	11076	1266	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	389909	370438	12319	0
1027	-94	-2	15	38	1106	8336	329103	10	509	912741	7	15791	2	1	0	5239	28	0	3	1585	0	11069	1106	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	389809	370438	12319	0
1026	-94	-2	15	38	946	8336	328851	10	509	912489	7	15779	2	1	0	5235	28	0	3	1585	0	11069	946	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	389709	370438	12319	0
1025	-94	-2	15	38	786	8336	328662	10	509	912300	7	15770	2	1	0	5232	28	0	3	1585	0	11069	786	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	389609	370438	12319	0
1024	-94	-2	15	38	626	8334	328410	10	508	912048	7	15758	2	1	0	5228	28	0	3	1582	0	11062	626	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	389509	370438	12319	0
1023	-94	-2	15	38	466	8334	328158	10	508	911796	7	15746	2	1	0	5224	28	0	3	1582	0	11062	466	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	389409	370438	12319	0
1022	-94	-2	15	38	306	8332	327906	10	507	911544	7	15734	2	1	0	5220	28	0	3	1579	0	11055	306	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	389309	370438	12319	0
1021	-94	-2	15	38	146	8332	327717	10	507	911292	7	15725	2	1	0	5216	28	0	3	1579	0	11055	146	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	389209	370438	12319	0
1020	-94	-2	15	38	16370	8332	327465	10	507	911103	7	15713	2	1	0	5213	28	0	3	1579	0	11055	16370	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	389109	370438	12319	0
1019	-94	-2	15	38	16050	8330	327024	10	506	910599	7	15692	2	1	0	5205	28	0	3	1576	0	11048	16050	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	388909	370438	12319	0
1018	-94	-2	15	38	15890	8328	326772	10	505	910347	7	15680	2	1	0	5201	28	0	3	1573	0	11041	15890	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	388809	370438	12319	0
1017	-94	-2	15	38	15730	8328	326520	10	505	910158	7	15668	2	1	0	5198	28	0	3	1573	0	11041	15730	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	388709	370438	12319	0
1016	-94	-2	15	38	15570	8326	326268	10	504	909906	7	15656	2	1	0	5194	28	0	3	1570	0	11034	15570	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	388609	370438	12319	0
1015	-94	-2	15	38	15410	8326	326016	10	504	909654	7	15644	2	1	0	5190	28	0	3	1570	0	11034	15410	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	388509	370438	12319	0
1014	-94	-2	15	38	15250	8326	325827	10	504	909465	7	15635	2	1	0	5187	28	0	3	1570	0	11034	15250	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	388409	370438	12319	0
1013	-94	-2	15	38	15090	8324	325575	10	503	909213	7	15623	2	1	0	5183	28	0	3	1567	0	11027	15090	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	388309	370438	12319	0
1012	-94	-2	15	38	14930	8324	325323	10	503	908961	7	15611	2	1	0	5179	28	0	3	1567	0	11027	14930	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	388209	370438	12319	0
1011	-94	-2	15	38	14770	8322	325071	10	502	908709	7	15599	2	1	0	5175	28	0	3	1564	0	11020	14770	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	388109	370438	12319	0
1010	-94	-2	15	38	14610	8322	324882	10	502	908457	7	15590	2	1	0	5171	28	0	3	1564	0	11020	14610	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	388009	370438	12319	0
1009	-94	-2	15	38	14290	8320	324378	10	501	908016	7	15566	2	1	0	5164	28	0	3	1561	0	11013	14290	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	387809	370438	12319	0
1008	-94	-2	15	38	14130	8320	324189	10	501	907764	7	15557	2	1	0	5160	28	0	3	1561	0	11013	14130	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	387709	370438	12319	0
1007	-94	-2	15	38	13970	8318	323937	10	500	907512	7	15545	2	1	0	5156	28	0	3	1558	0	11006	13970	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	387609	370438	12319	0
1006	-94	-2	15	38	13810	8318	323685	10	500	907323	7	15533	2	1	0	5153	28	0	3	1558	0	11006	13810	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	387509	370438	12319	0
1005	-94	-2	15	38	13650	8316	323433	10	499	907071	7	15521	2	1	0	5149	28	0	3	1555	0	10999	13650	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	387409	370438	12319	0
1004	-94	-2	15	38	13490	8316	323181	10	499	906819	7	15509	2	1	0	5145	28	0	3	1555	0	10999	13490	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	387309	370438	12319	0
1003	-94	-2	15	38	13330	8316	322992	10	499	906630	7	15500	2	1	0	5142	28	0	3	1555	0	10999	13330	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	387209	370438	12319	0
1002	-94	-2	15	38	13170	8314	322740	10	498	906378	7	15488	2	1	0	5138	28	0	3	1552	0	10992	13170	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	387109	370438	12319	0
1001	-94	-2	15	38	13010	8314	322488	10	498	906126	7	15476	2	1	0	5134	28	0	3	1552	0	10992	13010	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	387009	370438	12319	0
1000	-94	-2	15	38	12690	8312	322047	10	497	905622	7	15455	2	1	0	5126	28	0	3	1549	0	10985	12690	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	386809	370438	12319	0
999	-94	-2	15	38	12530	8312	321795	10	497	905433	7	15443	2	1	0	5123	28	0	3	1549	0	10985	12530	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	386709	370438	12319	0
998	-94	-2	15	38	12370	8310	321543	10	496	905181	7	15431	2	1	0	5119	28	0	3	1546	0	10978	12370	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	386609	370438	12319	0
997	-94	-2	15	38	12210	8310	321354	10	496	904929	7	15422	2	1	0	5115	28	0	3	1546	0	10978	12210	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	386509	370438	12319	0
996	-94	-2	15	38	12050	8308	321102	10	495	904677	7	15410	2	1	0	5111	28	0	3	1543	0	10971	12050	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	386409	370438	12319	0
995	-94	-2	15	38	11890	8308	320850	10	495	904488	7	15398	2	1	0	5108	28	0	3	1543	0	10971	11890	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	386309	370438	12319	0
994	-94	-2	15	38	11730	8306	320598	10	494	904236	7	15386	2	1	0	5104	28	0	3	1540	0	10964	11730	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	386209	370438	12319	0
993	-94	-2	15	38	11570	8306	320346	10	494	903984	7	15374	2	1	0	5100	28	0	3	1540	0	10964	11570	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	386109	370438	12319	0
992	-94	-2	15	38	11410	8306	320157	10	494	903795	7	15365	2	1	0	5097	28	0	3	1540	0	10964	11410	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	386009	370438	12319	0
991	-94	-2	15	38	11250	8304	319905	10	493	903543	7	15353	2	1	0	5093	28	0	3	1537	0	10957	11250	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	385909	370438	12319	0
990	-94	-2	15	38	10930	8302	319401	10	492	903039	7	15329	2	1	0	5085	28	0	3	1534	0	10950	10930	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	385709	370438	12319	0
989	-94	-2	15	38	10770	8302	319212	10	492	902787	7	15320	2	1	0	5081	28	0	3	1534	0	10950	10770	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	385609	370438	12319	0
988	-94	-2	15	38	10610	8302	318960	10	492	902598	7	15308	2	1	0	5078	28	0	3	1534	0	10950	10610	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	385509	370438	12319	0
987	-94	-2	15	38	10450	8300	318708	10	491	902346	7	15296	2	1	0	5074	28	0	3	1531	0	10943	10450	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	385409	370438	12319	0
986	-94	-2	15	38	10290	8300	318519	10	491	902094	7	15287	2	1	0	5070	28	0	3	1531	0	10943	10290	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	385309	370438	12319	0
985	-94	-2	15	38	10130	8298	318267	10	490	901842	7	15275	2	1	0	5066	28	0	3	1528	0	10936	10130	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	385209	370438	12319	0
984	-94	-2	15	38	9970	8298	318015	10	490	901653	7	15263	2	1	0	5063	28	0	3	1528	0	10936	9970	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	385109	370438	12319	0
983	-94	-2	15	38	9810	8296	317763	10	489	901401	7	15251	2	1	0	5059	28	0	3	1525	0	10929	9810	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	385009	370438	12319	0
982	-94	-2	15	38	9650	8296	317511	10	489	901149	7	15239	2	1	0	5055	28	0	3	1525	0	10929	9650	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	384909	370438	12319	0
981	-94	-2	15	38	9490	8296	317322	10	489	900960	7	15230	2	1	0	5052	28	0	3	1525	0	10929	9490	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	384809	370438	12319	0
980	-94	-2	15	38	9170	8294	316818	10	488	900456	7	15206	2	1	0	5044	28	0	3	1522	0	10922	9170	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	384609	370438	12319	0
979	-94	-2	15	38	9010	8292	316566	10	487	900204	7	15194	2	1	0	5040	28	0	3	1519	0	10915	9010	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	384509	370438	12319	0
978	-94	-2	15	38	8850	8292	316377	10	487	899952	7	15185	2	1	0	5036	28	0	3	1519	0	10915	8850	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	384409	370438	12319	0
977	-94	-2	15	38	8690	8292	316125	10	487	899763	7	15173	2	1	0	5033	28	0	3	1519	0	10915	8690	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	384309	370438	12319	0
976	-94	-2	15	38	8530	8290	315873	10	486	899511	7	15161	2	1	0	5029	28	0	3	1516	0	10908	8530	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	384209	370438	12319	0
975	-94	-2	15	38	8370	8290	315684	10	486	899259	7	15152	2	1	0	5025	28	0	3	1516	0	10908	8370	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	384109	370438	12319	0
974	-94	-2	15	38	8210	8288	315432	10	485	899007	7	15140	2	1	0	5021	28	0	3	1513	0	10901	8210	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	384009	370438	12319	0
973	-94	-2	15	38	8050	8288	315180	10	485	898818	7	15128	2	1	0	5018	28	0	3	1513	0	10901	8050	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	383909	370438	12319	0
972	-94	-2	15	38	7890	8286	314928	10	484	898566	7	15116	2	1	0	5014	28	0	3	1510	0	10894	7890	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	383809	370438	12319	0
971	-94	-2	15	38	7730	8286	314676	10	484	898314	7	15104	2	1	0	5010	28	0	3	1510	0	10894	7730	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	383709	370438	12319	0
970	-94	-2	15	38	7410	8284	314235	10	483	897873	7	15083	2	1	0	5003	28	0	3	1507	0	10887	7410	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	383509	370438	12319	0
969	-94	-2	15	38	7250	8284	313983	10	483	897621	7	15071	2	1	0	4999	28	0	3	1507	0	10887	7250	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	383409	370438	12319	0
968	-94	-2	15	38	7090	8282	313731	10	482	897369	7	15059	2	1	0	4995	28	0	3	1504	0	10880	7090	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	383309	370438	12319	0
967	-94	-2	15	38	6930	8282	313542	10	482	897117	7	15050	2	1	0	4991	28	0	3	1504	0	10880	6930	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	383209	370438	12319	0
966	-94	-2	15	38	6770	8282	313290	10	482	896928	7	15038	2	1	0	4988	28	0	3	1504	0	10880	6770	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	383109	370438	12319	0
965	-94	-2	15	38	6610	8280	313038	10	481	896676	7	15026	2	1	0	4984	28	0	3	1501	0	10873	6610	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	383009	370438	12319	0
964	-94	-2	15	38	6450	8280	312849	10	481	896424	7	15017	2	1	0	4980	28	0	3	1501	0	10873	6450	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	382909	370438	12319	0
963	-94	-2	15	38	6290	8278	312597	10	480	896172	7	15005	2	1	0	4976	28	0	3	1498	0	10866	6290	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	382809	370438	12319	0
962	-94	-2	15	38	6130	8278	312345	10	480	895983	7	14993	2	1	0	4973	28	0	3	1498	0	10866	6130	1299	0	0	0	0	359	0	18	22610	381046	78711	61	0	0	382709	370438	12319	0
